,task,ans
416,"Вопрос 1
Реши задачу:
Гребцы на каноэ проплыла 36 км между пристанями по течению за 2 часа, а против течения — за 3 часа. За сколько времени это расстояние проплывёт самодельный плот? 
Ответ запиши числом.
",спорт
417,"1-й вопрос

Заполни пропуски (все слова даны в именительном падеже). В качестве ответа укажи последовательность слов.

Когда мы передвигаемся по улицам города с помощью самоката, велосипеда, роликов или гироскутера, мы совершаем (1) движение. Оно характеризуется временем, которое обозначается буквой t ; пройденным расстоянием, или (2); и скоростью, или (3). Расстояние и время являются (4) величинами, а скорость — (5), так как она имеет направление. Если принять движение на самокате по городу за равномерное, то (6) транспортного средства можно рассчитать, разделив (7) на время пути.",спорт
418,"1. Реши старинную задачу из учебника по математике:
Для освещения 4 комнат в течение 6 дней потребовалось 32 фунта керосина. Сколько керосина уйдёт на освещение 6 таких же комнат в течение 12 дней?
2. Реши задачу:
Два маляра покрасят стену площадью 24 кв. м за 1,5 часа. Сколько времени нужно будет трём малярам на покраску стены площадью 36 кв. м?",литература
419,"Сделай рисунок к задаче и реши её.
Для книге размером 12 см на 14 см нужно сделать рамку обложку 2 см. Сколько плиток квадратной формы понадобится для обложки, если длина стороны плитки — 5 мм?",литература
420,"Вопрос 1
Когда в комнату вошёл пятый Баскетболист, средний возраст игроков, находящихся в комнате, увеличился с 18 до 22 лет. Каков возраст вошедшего?
",спорт
421,"Объединитесь в пары и выполните задания.
Для садовых работ на индюшачей ферме в новом году решено было приобрести садовые инструменты, кору для мульчирования, семена и декоративные растения.
Азалия Бархатцы Аквилегия Розы Астры 
Стоимость и количество предметов покупки указаны ниже
1 Лопата- 432 руб. - 1 
2 Тяпка 170 руб. 50 коп. -1 
3 Кора для мульчирования клумб- 275 руб. 75 коп. - 3
 4 Азалия-276 руб. -3 
5 Роза- 357 руб. -5 
6 Семена бархатцев -28 руб. 38 коп. -1
 7 Семена астр 36 руб. 89 коп.- 3 
8 Семена аквилегий 17 руб. 52 коп. -4 
Составьте выражение для вычисления общей стоимости покупки, записывая цену в рублях.
Найдите значение выражения, используя разные последовательности действий.
1. Округлите каждое число:
до десятых по правилам округления, затем выполните арифметические операции;

до целых, затем выполните арифметические операции.

2. Выполните арифметические операции в первоначальном выражении, а затем округлите число:
до десятков рублей;

до рублей;

до десятков копеек.

3. Сравните ответы и сделайте выводы.",животные
422,"Прочти задачу:
Группа туристов в первый день похода прошла  3/17  дороги, во второй день — на 2/17 больше, чем в первый день, а в третий день —  4/17  дороги. Какую часть дороги группа успела пройти за три дня?

Сделай краткую запись и запиши решение задачи в тетрадь.",спорт
423,"Вопрос 1
Аня и Маша отправились с родителями на пикник и взяли с собой гитару. Аня сыграла на гитаре 12 мелодий, а Маша — на 25% больше. Сколько всего композиций было у девочек?
Всего у девочек было … композиций.
Введи ответ без пробелов и единиц измерения.
",музыка
424,"
Используя данные круговой диаграммы, реши задачу.
На диаграмме представлены данные о турпоходе группы. Сколько километров прошла группа в четвёртый день?
Введи в поле ответа число без единиц измерения. При необходимости ввести десятичную дробь, разделяй её целую и дробную части запятой, без пробелов.
Пройденный в первый день путь составляет, %:                                                                                                                                                                                                                                                                                                                                                             В четвёртый день группа прошла, км: ",спорт
425,"Велосипедист за 3 часа проезжает 75 км. За сколько времени проедет велосипедист 125 км с той же скоростью?

Из двух пунктов навстречу друг другу выехали два лыжника. Один едет со скоростью 8 км в час, а скорость другого на 1 км 400 м в час больше скорости первого. С какой скоростью сближаются лыжники?

Расстояние между берегами — 35 км. С разных берегов навстречу друг другу выбежали два конькобежца со скоростями 35 км/ч и 45 км/ч. Через сколько времени они встретятся?

Скорость плавца в стоячей воде равна 5км/ч. Скорость течения реки — 1.5 км/ч. Какое расстояние пройдёт плавец по течению реки за 2 часа?
",спорт
426,"В энциклопедии, в разделе океанов написано, что  Атлантический океан занимает 3/17 всей поверхности Земли, а Тихий океан — в 2 раза больше Атлантического. Какую часть поверхности Земли занимает Тихий океан?",литература
427,"С плывущего по реке плота два пловца одновременно прыгнули и проплыли: первый — по течению, второй — против течения. Через 5 минут они развернулись и вскоре оказались на плоту. Кто из них вернулся раньше? Каждый плыл с постоянной собственной (без учёта течения) скоростью, и их скорости могли быть не равны.",спорт
428,"Выбери правильный ответ.

Семейство Овечкиных в составе мамы, папы, двух детей, бабушки и трёх котов впервые после зимы едет на дачу. Конечно, они очень спешат и поэтому едут по скоростной трассе. Первую половину пути — а это 72 км — проехали быстро, всего за 40 минут. Затем всем стало скучно, дети начали возиться, а коты — мяукать, и это стало отвлекать водителя от дороги. Поэтому следующие полчаса они ехали со средней скоростью 72 км/ч. Оставшуюся часть пути ехали со скоростью 110 км/ч по новому скоростному шоссе, это заняло полчаса. Была ли их средняя скорость движения больше 100 км/ч?


Выбери один ответ

А
Да

Б
Нет",животные
429,"Вопрос 1
Реши задачу.
В магазин завезли 896 кг кабачков, выращенных на ферме, на которой обитают кролики. Первый покупатель взял для засолки 9% от всех кабачков, а второй — 14% от всех кабачков. Сколько килограммов кабачков купил каждый из них и сколько процентов кабачков осталось?

Вводи ответы без пробелов и единиц измерения. Десятичная дробь вводится с помощью запятой.
",животные
430,"В статье говориться об оптовом  магазине, в который завезли 1792 кг огурцов. Первый покупатель взял для засолки 18% от всех огурцов, а второй — 28% от всех огурцов. Сколько килограммов огурцов купил каждый из них и сколько процентов огурцов осталось? \Первый покупатель купил (…) кг. Второй покупатель купил (…) кг. В магазине осталось (…) % огурцов.",литература
431,"Объединитесь в пары. Решите задачи.
Для ремонта пола в душевых  школьного бассейна нужно купить кафель. Кафель продается в коробках по 0,9 м2. Какое наименьшее количество коробок кафеля нужно купить, если душевая прямоугольной формы имеет размеры 3 м 53 см на 4 м 17 см? Попробуйте сначала предположить, каким будет ответ, используя правила округления чисел, а затем проверьте своё предположение вычислениями. Объясните, почему ваши предположения оправдались (или не оправдались).

Для оформления клумбы на стадеоне необходимо купить декоративное ограждение, которое продаётся в рулонах по 15 м. Хватит ли одного рулона для оформления клумбы полукруглой формы радиусом 3 м? Каково примерное значение периметра клумбы? Ответьте на вопрос, используя метод прикидок.",спорт
432,"Лена может набрать текст для издательства за 12 минут, Света — за 30 мин. Какую часть текста Лена наберёт за 1 мин.? Какую часть текста Света наберёт за 1 мин.? Какую часть работы выполнят они вместе за 1 мин.? Сколько времени потребуется Лене и Свете, чтобы выполнить всю работу? Запишите ответы через точку с запятой.",литература
433,"Прочти условие задачи и выбери правильный ответ.

Однажды Чебурашка решила спрятаться от Крокодила Гены, чтобы он не смог найти её до вечера. Чебурашка настолько увлеклась размышлениями о потайном месте, что не заметила, как всю дорогу оставляла фантики от ирисок, которые ела раз в 5 минут. Крокодил Гена, который сразу же отправился на поиски, нашлел Чебурашку благодаря этим фантикам. Можно ли однозначно сказать, что Чебурашка двигалась равномерно, если фантики от ирисок Крокодил Гена находил на равных расстояниях один от другого?


Выбери один ответ

А
Нет

Б
Да",литература
434,"Представь, что родители решили каждый день давать тебе на карманные расходы за полученные оценки в школе: 20% за пятёрку, 10% за четвёрку и ничего вообще за тройку (даже при наличии других оценок день обнуляется). Накопленные средства ты сможешь потратить на покупку собаки или кошки. Вознаграждение тебе начисляют от 1500 рублей. Какую сумму ты накопишь, если твои оценки представлены в таблице? Понедельник -5, 5, 4 Вторник-4 Среда-3 , 5 Четверг 4, 4 Пятница 5, 5, 4, 3 Суббота 4, 5",животные
435,Рабочий за 4 часа изготовил 12 гантелей . Сколько гантелей делал рабочий за 1 ч? Сколько времени тратил рабочий на изготовление 1 гантели (в минутах)? Запишите ответы через точку с запятой.,спорт
436,"Реши задачи.
Вопрос 1
На соревнованиях по легкой атлетике утром температура воздуха на улице была 15С, днём она поднялась до 27С, а вечером опустилась до 19С, ночью температура достигла отметки в 11С. Найди среднюю температуру воздуха за сутки.




",спорт
437,"
Попробуй самостоятельно решить подобную задачу:
В первый день Саша прочитал 5/17 первого тома ""Война и мир"", а во второй день —  2/3 от того, что осталось прочитать. Сколько всего страниц в книге, если на третий день Саше осталось прочитать 16 страниц?

Решение запиши в тетрадь.",литература
438,"Вопрос 1
Реши задачу:
Скорость байдарки по течению реки составляет 20 км/ч, а против течения — 16 км/ч. Чему равна скорость течения реки? 
Ответ запиши числом.
",спорт
439,"Вопрос 1
На строительстве самой крупной библиотеки в мире из 68 этажей было задействовано 2000 рабочих и 68 единиц строительной техники. Каждый месяц небоскрёб поднимался на 17% от его полной высоты по проекту.
За сколько месяцев была построена библиотека, если его высота по проекту составляла 272 м, но на третьем месяце строительства было решено внести изменения в проект, изменив высоту шпиля на крыше с 8 м на 4 м?
При проведении вычислений каждый результат округляй до целого числа.
Библиотека была построена за … месяцев.
Введи ответ без пробелов и единиц измерения.
",литература
440,"Вопрос 1
Футбольное поле имеет длину 100 м и ширину 65 м.
На сколько процентов длина футбольного поля больше, чем его ширина? 
Округли ответ до целого числа, введи без пробелов и единиц измерения.
Длина футбольного поля больше на … %, чем его ширина.
Округли ответ до целого числа, введи без пробелов и единиц измерения.
",спорт
441,"Реши задачу, оформив подробное решение.
Саша каждое утро бегает 3 раза вокруг дачного участка по дорожке, имеющей форму прямоугольника. Какую дистанцию пробегает Саша каждое утро, если длина этого прямоугольник 300 метров, а ширина — 12 метров?",спорт
442,"Вопрос 1
Реши задачу. В ответе укажи целое число упаковок.
В газете была статья о магазине в который привезли 240,5 кг конфет. Сколько получится упаковок, если фасовать их следующим образом:  
по 0,1 кг каждая - _
по 1 кг 300 г каждая-_
по 10 кг каждая-_
по 5 кг каждая-_",литература
443,"Образуйте высказывания от отрицаний и запишите их.
У меня дома нет утконоса.

Вчера я не встретил бигемота.

Кошки обычно не меньше, чем здания.

Тасманский дьявол живет не в России.

Мои одноклассники — не пингвины.

Любой слон светится в темноте.

Отметьте, какие из вновь образованных высказываний истинны.
Сдайте результат на проверку учителю.
При необходимости повторить теорию можно в дополнительных материалах к заданию.",животные
444,"Вопрос 2
В зоомагазин привезли упаковки с коробками корма для собак — по 5 коробок в каждой упаковке. Может ли быть во всех упаковках всего x коробок?
Ответь на вопрос при различных значениях x. Выбери из предложенных все варианты, для которых ответ на вопрос утвердительный.
x=48

x=140

x=275

x=987

x=1295

x=54378",животные
445,"Страница1
Вопрос1
 В доме живут три кота: Барсик, Феликс и Кузя. Однажды один из котов пробрался в холодильник и съел сосиски.
      Преступление было поручено раскрыть роботу-пылесосу. Допросив подозреваемых, робот выдал следующие утверждения:
Барсик и Феликс этого не делали.
Феликс или Кузя не виновны.
Феликс и Кузя не виновны.       
Барсик не виновен.
Известно, что одно из утверждений робота ложное.
Определи:
 Какие из утверждений — конъюнкция, а какие — дизъюнкция?
   
 Какое из утверждений ложное?
   
 Какой кот виновен?
  
",животные
446,"Вопрос 2 Спортсены регулярно отправляются на соревнования на одно и то же время, приезжают и на следующий день уезжают снова. Сегодня на соревнования отправятся 3 спортсмена: первый — на 15 дней, второй — на 20 дней, третий — на 12 дней. Через сколько дней они все снова увидятся?",спорт
447,"1. В пьесе Николая Михайловича Островского во время грозы молния сопровождается громом. Гром появляется от сильного колебания воздуха при электрическом разряде. Важно, что свет молнии и звук грома появляются одновременно и в одном месте. Почему мы видим молнию раньше, чем слышим гром?
По графику ниже видно, как сильно звук отстает от света. Определи по графику скорость звука и света.
Предложи способ определения расстояния до молнии.


2. Вы уже знакомы с самым быстрым космическим аппаратом, созданным человеком. Это «Вояджер-1». Ниже представлен график зависимости средней скорости от времени для этого аппарата.
Построй график движения для «Вояджер-1».

Сколько времени бы заняла поездка на космическом корабле с такой скоростью до Луны? Расстояние от Земли до Луны $$384 \, 400$$ км. Ответ запиши в часах.",музыка
448,"Вопрос 1
1. Велосипедное колесо радиусом 12 см разделили на 8 равных частей. Найди площадь каждой части.
Внимание! В поле для ответа введи только число.
Ответ: S = (?) π. 
",спорт
449,"1. Реши задачу:
Из пунктов А и В, расстояние между которыми 21 км, отправляются в путь атлет и велосипедист. Скорость алета составляет 5 км/ч, скорость велосипедиста — 12 км/ч.

2. Поставь вопрос к задаче и реши её.
3. Достаточно ли условий, чтобы решить задачу?
4. Сформулируй недостающие условия.
5. Сколько задач ты получаешь?
Сделай презентацию и сообщение.",спорт
450,"На садовом участке вырыли пруд для рыбок и черепашек квадратной формы. Найди, какова площадь оставшейся земли
",животные
451,"Лена может набрать текст для издательства за 12 минут, Света — за 30 мин. Какую часть текста Лена наберёт за 1 мин.? Какую часть текста Света наберёт за 1 мин.? Какую часть работы выполнят они вместе за 1 мин.? Сколько времени потребуется Лене и Свете, чтобы выполнить всю работу? Запишите ответы через точку с запятой.",литература
452,"2. Реши задачу.  в произведении рассказываеться история о больном, которому прописано лекарство, которое нужно принимать по 0,5  г  2  раза в день в течение  15  дней. В одной упаковке  6  таблеток лекарства по 0,25  г. Какого наименьшего количества упаковок хватит на весь курс лечения?",литература
453,"Вопрос 1
Найди периметр и площадь комнааты для чтения книг . Ответ запиши цифрами без единиц измерения.",литература
454,Экскавтор вырыл котлован для бассейна для плавания за 20 дней. Какую часть котлована бассейна он вырыл за 1 день? За 7 дней? За 4 дня? Запишите ответы в виде десятичных дробей через точку с запятой.,спорт
455,"Из двух населённых пунктов навстречу друг другу выехали два велосипедиста. Один едет со скоростью 14(6/10) км/ч, а скорость другого на 1(7/10) км/ч меньше скорости первого. С какой скоростью сближаются велосипедисты? А. 30(9/10) км/ч Б. 16(3/10) км/ч В. 27(5/10) км/ч",спорт
456,"Объединитесь в пары. 
Степан прочитал в газете ""Жизнь в деталях"" занимательную статью. Представьте:  вам предлагают открыть три фирмы по реставрации и художественной отделке зданий.
Вам поступил фантастический заказ на реставрацию Великой Китайской стены. Необходимо составить смету расходов по выполнению реставрационных работ с внешней стороны стены.
У первой фирмы «Феникс» имеются мраморные плиты площадью  1  квадратный метр и стоимостью 1600 руб. За доставку своего материала фирма берёт 10%  стоимости материала.
У второй фирмы «Альтернатива» есть плиты горных пород площадью 0,8 квадратных метра стоимостью  1300 руб. За доставку своего материала фирма берёт 7% стоимости материала.
У третьей фирмы «Гамма» есть облицовочный камень площадью  0,5 квадратных метра и стоимостью  1000 руб. За доставку своего материала фирма берёт 8%  стоимости материала.
Сформулировано пожелание заказчика: выбрать для отделки материал двух разных сортов и использовать их в соотношении не менее  37.
Вам необходимо выполнить необходимые расчёты и выбрать самый недорогой вариант отделки. Составьте план решения и сделайте вывод. Для этого узнайте длину стены, а также среднюю высоту в метрах (используйте дополнительные источники информации). Расчёты занесите в таблицу:
 
Поскольку вам предстоит самостоятельно найти высоту и длину Китайской стены, то разрешается допускать в решении вычисления с погрешностью ±2  м.",литература
457,"Ученик слесаря может выполнить задание по сборке тренажеров в фитнес-клубе за 6 дней, а сам слесарь выполнит это задание за 4 дня. Какую часть задания выполнят вместе слесарь и его ученик за 1 день?",спорт
458,"Образуйте отрицания от высказываний и запишите их.
Гепарды не едят арбузы.

С четверга я не являюсь ежом.

Кролики питаются только морковками.

Некоторые полосатые коты не умеют летать.

Белые медведи находятся в Африке.

Не в каждой школе есть белые единороги.

Отметьте, какие из вновь образованных отрицаний истинны.
Сдайте результат на проверку учителю.
При необходимости повторить теорию можно в дополнительных материалах к заданию.",животные
459,"Реши задачу:
В 8 часов утра из пункта А в пункт В выехал автобус с участниками соревнований по легкой атлетики школы со скоростью 45,6 км/ч. В 9 часов утра из пункта А в пункт В выехал легковой автомобиль. Автомобиль прибыл в пункт В в 13:30 ч. Автобус прибыл в пункт В в 14:00 ч. На каком расстоянии от пункта А до пункта В легковой автомобиль догнал автобус? В котором часу это было?",спорт
460,"Марине необходимо решить задачу из учебника по математике.Для получения 100 кг золота 585-й пробы берут золото и серебро в отношении 58,5 к 8. Сколько надо взять кг золота, чтобы при добавлении к нему 104 кг серебра получить сплав 585-й пробы?
При решении опирайся на знания свойств отношений.
Результат представь в тетради в виде решения задачи с составлением выражения в виде равенства отношений.
Проверь себя по ключам.",литература
461,"Прочтите задачу:
Небольшой фитнес центр имеет 3 зала. Площадь первого зала 26 м2 и составляет 13/36  всей площади центра. Площадь второго зала на 8 м2 больше, чем площадь третьего зала. Чему равна площадь второго и третьего зала?

Сделаем краткую запись:
Установите правильный порядок действий в решении задачи, напишите пояснения к каждому действию:
72 - 26 = _
_ - 8 = 38
26 :13/26 =_
19 + _= _
38:_=_
Запишите ответ.",спорт
462,"вопрос1:
Реши задачи:
Задача №1. Бегая по утрам Лена и Света решили сыграть в игру: Лена задумала число. Света должна его угадать. Лена сказала Свете, что 25/28 этого числа равны 125. Что это за число?
Введи ответ, который у тебя получился:
вопрос2
Задача №2. Витя пробежал 5 километров за 40 минут. Время, за которое Саша пробежал 5 километров, составило 9/8 времени Вити и 15/13 времени Сергея. Найди время каждого мальчика.
В поле для ответа введи получившееся количество часов без единиц измерения (только число):
Саша:
Сергей:
вопрос3:
""Кто пробежал дистанцию быстрее всех?
A.Витя
Б.Саша
В.Сергей",спорт
463,"Реши задачу в тетради.
В один прекрасный день исполнилась мечта Андрея — ему подарили сборник комиксов про Железного аватара, в пяти книгах. Каждая книга сборника была напечатана на 140 страницах. Андрею показалось этого так много, что хватит на несколько месяцев читать.
В первую неделю Андрей прочитал 8% страниц от всего сборника. За сколько недель Андрей прочитает весь сборник, если в каждую последующую неделю Андрей читает на 10% больше, чем в предыдущую неделю?",литература
464,"Может ли среднее арифметическое длинны каждого метательного копья быть положительным, а среднее арифметическое каждой ширины копья — отрицательным?",спорт
465,"Вопрос 1
Реши задачу:
На первом участке плавец плыл 1 час со скоростью 5 км/ч, на втором участке пути он плыл 2 часа. С какой скоростью плыл плавец на втором участке, если его средняя скорость равна 2 км/ч?
",спорт
466,"страница1
вопрос1
Реши задачи:
вопрос2
Дан прямоугольный бассейн для кукол со сторонами 3 и 2 см.
Даша заполнил 1/3 бассейна. Сколько квадратных сантиметров составляет заполненная водой часть бассейна?",спорт
467,"Реши задачи. Правильный ответ выбери из предложенных вариантов.
В рассказе описывалась школа, в которой число учащихся составляет 11/12 общей численности всего школьного коллектива и на  300  человек больше числа преподавателей и других служащих. Сколько в этой школе учащихся?
А. 360
Б 330
В 320

2. Рассказ поазывает ситуацию, в которой три отряда волонтёров взялись посадить на автостраде деревья. За посадочным материалом отряды прибыли в разное время. Первый отряд прибыл первым и взял третью часть саженцев. Затем прибыл второй отряд и, не зная, что до них уже взяли часть саженцев, тоже взял третью часть оставшихся саженцев. Так же поступил и третий отряд, после чего осталось  120  саженцев. Сколько саженцев было заготовлено первоначально?
А. 270
Б. 350
В. 405",литература
468,"Вопрос 1
Участница соревнований получила оценки 5,1; 4,8; 4,3; 5,0; 5,0; 4,4; 4,4; 4,2; 5,0. Найди среднюю оценку этой участницы. Ответ округли до сотых.
",спорт
469,"Решите задачу в парах.
Лиза решила выложить пост в Инстаграм с двумя хештегами: #природа и #животные. Количество подписчиков Лизы составляло 200 человек. Из них 120 увидели пост, листая ленту по хештегу #животные, а 80 человек — по хештегу #природа (были среди них и те, кто нашёл пост по двум хештегам одновременно). При этом 70 подписчиков в тот день не увидели Лизин пост.
Сколько человек нашли пост Лизы:
По двум хештегам сразу (и #природа, и #животные)?

Только по хештегу #природа?

Только по хештегу #животные?

Как можно представить эту задачу, используя круги Эйлера?
Проверьте себя самостоятельно.",животные
470,"Вопрос 1
Реши задачу:
Лыжник ехал по не протоптоному снегу 2 часа со скоростью 10 км/ч, а потом 3 часа по лыжне со скоростью на 15 км/ч больше. Какое расстояние проехал лыжник? 
Ответ запиши числом без единиц измерения.
",спорт
471,Вопрос 7. Тренер старше ученика в 4 раза. Через 20 лет он будет старше уеника в 2 раза. Сколько лет тренеру сейчас?,спорт
472,"Вопрос 5 Расстояние от речного порта до пристани посёлка и обратно первая команда гребцов проходит за 8 ч, вторая— за 12 ч, третья — за 18 ч. Через сколько часов они все снова вместе окажутся в речном порту, если ушли одновременно и курсируют от порта до посёлка без перерывов?",спорт
473,"Прочти задачу:
На птице-ферме число женщин-работниц составляет 5/12  общего числа рабочих, причём число рабочих-мужчин на  88 больше числа женщин-работниц. Средний месячный заработок фермы составляет  32 000  руб. Определи месячный расход на зарплату рабочим этой фермы.

Сделай краткую запись (в разных формах) и запиши решение в тетрадь.",животные
474,"4. Пётр за первый день пробежал 4/15 всего маршрута, который составляет 120 км. Сколько километров он пробежал за первый день? 

10. Спортсмен в первый день пробежал  4/5 того расстояния, которое он пробежал во второй день, и это составило  28 километров. Весь же путь составил  27/21  от суммы расстояний, пройденных спортсменом в первые два дня. Сколько километров составил весь путь?",спорт
475,"Один экскаватор может вырыть котлован для бассейна для плавания за 15 дней, другой — за 24 дня. Какой экскаватор больше выроет: первый за 8 дней или второй за 11 дней?",спорт
476,"Прочти задачу:
Дистанцию в метании ножей длиной в  7  м сократили на  4*1/2  м. Какова длина оставшейся части?

Сделай краткую запись и запиши решение задачи в тетрадь.",спорт
477,"Вопрос 3 Вдоль аллеи зоопарка через каждые 15 м посадили кусты шиповника, а через каждые 18 м — берёзы. Через сколько метров от начала аллеи куст шиповника окажется рядом с берёзой?",животные
478,"Зинаида вычитала в кулинарной книге,что для приготовления рассыпчатых каш жидкости берут примерно 1,5 литра на 1 кг крупы. Для приготовления вязкой каши берут 3 литра жидкости на 1 кг крупы.
Какую кашу приготовили, если:
На 0,5 кг каши взяли 1,5 литра молока?
На 2 кг каши взяли 3 литра воды?
Результат представь в виде развернутого ответа с пояснениями.",литература
479,"Для изображения интервальных рядов данных используют гистограммы.
Гистограмма — это фигура, составленная из сомкнутых прямоугольников. Основание каждого такого прямоугольника равно длине интервала, а высота — частоте или относительной частоте.
Таким образом, в гистограмме, в отличие от обычной столбчатой диаграммы, основания прямоугольника не выбираются произвольно, а строго определены длиной интервала.
То есть для построения гистограммы требуется выбрать определённые интервалы (в данной задаче они уже даны), а затем построить прямоугольники соответствующей высоты. Например, на картинке представлена диаграмма ВВП России. 
Построй гистограмму согласно таблице роста игроков, вызванных в сборную.
Рост Количество 165–180 15 181–185 8 186–195 6 196–200 2",спорт
480,"Вопрос 1
Реши задачу:
Спортивный автомобиль выезжает из города в 10 часов 40 минут, двигаясь по шоссе и приезжает на контрольный пункт в 14 часов 10 минут. 
На каком расстоянии от города находится контрольный пункт, если скорость скорость автомобиля в среднем равна 110 км/ч? 
Ответ запиши цифрами.
Ответ: 385
",спорт
481,"Объединитесь в пары. Прочитайте задачи в заданиях и распределите задания между собой.
Прочти задачу:

За две ручки и 5 книг для нто  уплатили 680 руб. Сколько стоит отдельно одна ручка и одна  книга  для нот, если известно, что 3 ручки дешевле, чем 20  книг, на 80 руб.?
Задай кому-то из класса вопросы по тексту задачи.

Сделай краткую запись условия.

Обозначь цену ручки  — x руб., а цену книги  — y руб.

Составь систему уравнений и реши её.

Проверь полученный ответ.

 Прочти задачу:

На прокорм 8 лошадей и 15 коров отпускали ежедневно 162 кг сена. Сколько сена выдавали каждой лошади и каждой корове, если известно, что 5 лошадей получали сена на 3 кг больше, чем 7 коров?
Задай кому-то из класса вопросы по тексту задачи.

Сделай краткую запись условия.

Обозначь количество сена, выдаваемого одной лошади, — x   кг, а одной корове — y кг.

Составь систему уравнений и реши её.

Проверь полученный ответ.",животные
